Bandit,Reward,Algorithm
1879,4.413936768182471,ThompsonSampling
1880,4.1651932604641475,ThompsonSampling
1881,2.1653252749993546,ThompsonSampling
1882,2.238283123581124,ThompsonSampling
1883,4.007983016798346,ThompsonSampling
1884,5.950279673198002,ThompsonSampling
1885,4.920723643457398,ThompsonSampling
1886,4.447840771627949,ThompsonSampling
1887,4.2387668074262645,ThompsonSampling
1888,4.738303943039092,ThompsonSampling
1889,4.289582231852903,ThompsonSampling
1890,4.215230653264115,ThompsonSampling
1891,4.304471155179874,ThompsonSampling
1892,3.845685403917534,ThompsonSampling
1893,4.080208091188371,ThompsonSampling
1894,5.467004540332476,ThompsonSampling
1895,4.89758357767395,ThompsonSampling
1896,5.97567880778628,ThompsonSampling
1897,3.373455976489382,ThompsonSampling
1898,5.526139633968282,ThompsonSampling
1899,3.981033590968301,ThompsonSampling
1900,3.5533520482865373,ThompsonSampling
1901,4.304922347212119,ThompsonSampling
1902,5.113215610127442,ThompsonSampling
1903,5.40207552592686,ThompsonSampling
1904,2.888674803659232,ThompsonSampling
1905,5.558438307327405,ThompsonSampling
1906,3.7592948357980522,ThompsonSampling
1907,5.1855039508502685,ThompsonSampling
1908,4.104482765789184,ThompsonSampling
1909,4.2450376612147664,ThompsonSampling
1910,5.778806005958286,ThompsonSampling
1911,2.449085523234355,ThompsonSampling
1912,2.9306686022920427,ThompsonSampling
1913,2.90631322908759,ThompsonSampling
1914,4.37374590272298,ThompsonSampling
1915,4.97733773851656,ThompsonSampling
1916,5.139831409521153,ThompsonSampling
1917,3.566890025627582,ThompsonSampling
1918,3.2196210630559157,ThompsonSampling
1919,2.502989208617218,ThompsonSampling
1920,3.86571526619119,ThompsonSampling
1921,3.7971152455392505,ThompsonSampling
1922,4.174813497829559,ThompsonSampling
1923,2.6203222978535736,ThompsonSampling
1924,3.2431729116920502,ThompsonSampling
1925,4.290699919387106,ThompsonSampling
1926,3.1289823186488612,ThompsonSampling
1927,4.230589260392814,ThompsonSampling
1928,5.237811943496517,ThompsonSampling
1929,2.9533472374308207,ThompsonSampling
1930,1.948856167705821,ThompsonSampling
1931,3.5743120738250687,ThompsonSampling
1932,4.429208745651187,ThompsonSampling
1933,4.077821936288854,ThompsonSampling
1934,4.875346337772492,ThompsonSampling
1935,3.62037738685151,ThompsonSampling
1936,2.7448458021728293,ThompsonSampling
1937,3.9280861179054267,ThompsonSampling
1938,5.90059872794512,ThompsonSampling
1939,3.1325360591989773,ThompsonSampling
1940,4.111519291951881,ThompsonSampling
1941,3.8252087236447916,ThompsonSampling
1942,4.172954921005824,ThompsonSampling
1943,3.901217097459667,ThompsonSampling
1944,5.060534724937032,ThompsonSampling
1945,2.1701083014130886,ThompsonSampling
1946,4.246680714350076,ThompsonSampling
1947,3.310266538398753,ThompsonSampling
1948,1.9326219097422523,ThompsonSampling
1949,3.749577611480847,ThompsonSampling
1950,2.7477592990426403,ThompsonSampling
1951,5.147365212037062,ThompsonSampling
1952,3.69364784070302,ThompsonSampling
1953,4.308247413144799,ThompsonSampling
1954,3.6525883071483927,ThompsonSampling
1955,4.882337905501968,ThompsonSampling
1956,1.97945248688502,ThompsonSampling
1957,4.101854598616931,ThompsonSampling
1958,4.43703833744719,ThompsonSampling
1959,3.232376706293951,ThompsonSampling
1960,2.9496348412433546,ThompsonSampling
1961,3.4297711229484458,ThompsonSampling
1962,3.262584143393701,ThompsonSampling
1963,3.1028873555403953,ThompsonSampling
1964,3.7721878029527143,ThompsonSampling
1965,2.8008101978527558,ThompsonSampling
1966,3.4290433702941767,ThompsonSampling
1967,4.198098982372558,ThompsonSampling
1968,4.872827243478714,ThompsonSampling
1969,3.187739942201029,ThompsonSampling
1970,4.899690217674667,ThompsonSampling
1971,4.780761621308499,ThompsonSampling
1972,4.637143588452519,ThompsonSampling
1973,2.8111823175045716,ThompsonSampling
1974,3.2899212261420763,ThompsonSampling
1975,5.086847264987127,ThompsonSampling
1976,2.5090533266560318,ThompsonSampling
1977,4.083866428934304,ThompsonSampling
1978,2.6297560279126087,ThompsonSampling
1979,5.492708635707032,ThompsonSampling
1980,4.141541644089023,ThompsonSampling
1981,4.255776756012041,ThompsonSampling
1982,5.460461456130771,ThompsonSampling
1983,5.944266856882619,ThompsonSampling
1984,4.028125592963998,ThompsonSampling
1985,3.3322975340356273,ThompsonSampling
1986,3.7118145542060708,ThompsonSampling
1987,4.0385068886802316,ThompsonSampling
1988,4.52637802116155,ThompsonSampling
1989,4.431876265023628,ThompsonSampling
1990,2.334188716977608,ThompsonSampling
1991,2.569715212091203,ThompsonSampling
1992,5.386475806241133,ThompsonSampling
1993,5.212730918699523,ThompsonSampling
1994,4.883507354813735,ThompsonSampling
1995,2.98611929786334,ThompsonSampling
1996,4.823799296409453,ThompsonSampling
1997,2.7882983035471716,ThompsonSampling
1998,4.178179591367488,ThompsonSampling
1999,3.826558185920208,ThompsonSampling
2000,3.27112765452646,ThompsonSampling
2001,4.140283880498049,ThompsonSampling
2002,5.13743846179734,ThompsonSampling
2003,3.1305274870261703,ThompsonSampling
2004,5.359647230114937,ThompsonSampling
2005,4.7870277771618595,ThompsonSampling
2006,3.3196659135395103,ThompsonSampling
2007,3.4111278881230502,ThompsonSampling
2008,6.395540702304835,ThompsonSampling
2009,5.353021481775488,ThompsonSampling
2010,3.827011795810377,ThompsonSampling
2011,4.037566107970959,ThompsonSampling
2012,3.159808133418867,ThompsonSampling
2013,4.176911633281801,ThompsonSampling
2014,4.736075857828987,ThompsonSampling
2015,3.327498385227436,ThompsonSampling
2016,4.098118474791409,ThompsonSampling
2017,2.831747561344023,ThompsonSampling
2018,3.1448242840502285,ThompsonSampling
2019,5.890019517928597,ThompsonSampling
2020,4.6006210467858715,ThompsonSampling
2021,3.928648909465324,ThompsonSampling
2022,2.6163141838402213,ThompsonSampling
2023,5.668920464845901,ThompsonSampling
2024,2.956801499816854,ThompsonSampling
2025,4.215379577212936,ThompsonSampling
2026,3.767665435598907,ThompsonSampling
2027,4.138753099590814,ThompsonSampling
2028,3.609624123842471,ThompsonSampling
2029,2.7330466195126784,ThompsonSampling
2030,5.664460087101236,ThompsonSampling
2031,4.303769725901399,ThompsonSampling
2032,5.364634303007506,ThompsonSampling
2033,4.84178583638379,ThompsonSampling
2034,4.629435650722909,ThompsonSampling
2035,3.978801209872985,ThompsonSampling
2036,4.029663834889179,ThompsonSampling
2037,4.19113965767891,ThompsonSampling
2038,3.2303232301880143,ThompsonSampling
2039,4.05063661496612,ThompsonSampling
2040,3.0629975233782103,ThompsonSampling
2041,6.197260501708106,ThompsonSampling
2042,4.289986755126211,ThompsonSampling
2043,3.718265411488553,ThompsonSampling
2044,5.466798313225561,ThompsonSampling
2045,2.5133865681420975,ThompsonSampling
2046,3.714116385872014,ThompsonSampling
2047,3.4802016219094876,ThompsonSampling
2048,2.5325920606544416,ThompsonSampling
2049,3.0215032183972386,ThompsonSampling
2050,4.274993984998791,ThompsonSampling
2051,4.796357911405915,ThompsonSampling
2052,3.9789346971689428,ThompsonSampling
2053,3.7065982836344338,ThompsonSampling
2054,3.0461463344763966,ThompsonSampling
2055,5.085259503878726,ThompsonSampling
2056,3.0925409049779575,ThompsonSampling
2057,4.010005416925936,ThompsonSampling
2058,2.9453547329500642,ThompsonSampling
2059,3.935530491475423,ThompsonSampling
2060,3.6760916769645124,ThompsonSampling
2061,6.298679497131794,ThompsonSampling
2062,2.7183916695370227,ThompsonSampling
2063,3.7167150230262638,ThompsonSampling
2064,5.564368191127951,ThompsonSampling
2065,4.153852529402281,ThompsonSampling
2066,4.050036547644387,ThompsonSampling
2067,6.246360383048677,ThompsonSampling
2068,4.99467785661472,ThompsonSampling
2069,4.087137384841475,ThompsonSampling
2070,4.320443018560764,ThompsonSampling
2071,5.251061380542103,ThompsonSampling
2072,3.9406311002665793,ThompsonSampling
2073,4.110879921157023,ThompsonSampling
2074,4.946367508174341,ThompsonSampling
2075,2.23782868867536,ThompsonSampling
2076,4.121126471691901,ThompsonSampling
2077,3.233702587804461,ThompsonSampling
2078,3.257058300456512,ThompsonSampling
2079,4.598524163106592,ThompsonSampling
2080,2.6589159530183775,ThompsonSampling
2081,4.491019750154847,ThompsonSampling
2082,5.367011079807684,ThompsonSampling
2083,3.1803706132022573,ThompsonSampling
2084,3.966893679326703,ThompsonSampling
2085,7.2630932144209215,ThompsonSampling
2086,6.670114616109682,ThompsonSampling
2087,5.383967620036105,ThompsonSampling
2088,6.842851985253695,ThompsonSampling
2089,4.249975106128892,ThompsonSampling
2090,4.387132077438408,ThompsonSampling
2091,2.325804917280748,ThompsonSampling
2092,4.358007470365454,ThompsonSampling
2093,4.742559101718674,ThompsonSampling
2094,2.7130502105701324,ThompsonSampling
2095,5.035524104179739,ThompsonSampling
2096,4.258206925521926,ThompsonSampling
2097,4.126798288715798,ThompsonSampling
2098,3.0863928665933087,ThompsonSampling
2099,3.8183203323275596,ThompsonSampling
2100,2.8967212258949853,ThompsonSampling
2101,2.558214157811011,ThompsonSampling
2102,2.8024204594786033,ThompsonSampling
2103,2.554864176642595,ThompsonSampling
2104,4.969483087873991,ThompsonSampling
2105,3.9176115123429645,ThompsonSampling
2106,3.968841019919399,ThompsonSampling
2107,3.93516606134693,ThompsonSampling
2108,3.8711638984488097,ThompsonSampling
2109,5.3697168474672985,ThompsonSampling
2110,3.774531498071587,ThompsonSampling
2111,3.913273420570933,ThompsonSampling
2112,4.143262929996916,ThompsonSampling
2113,3.550615734094994,ThompsonSampling
2114,2.8251912248763467,ThompsonSampling
2115,3.4245760174123907,ThompsonSampling
2116,0.9482407627718694,ThompsonSampling
2117,2.996838717556149,ThompsonSampling
2118,3.480014030082539,ThompsonSampling
2119,2.8783852307675053,ThompsonSampling
2120,6.520562224007076,ThompsonSampling
2121,3.738809489703345,ThompsonSampling
2122,4.532301634823823,ThompsonSampling
2123,3.5321643460653727,ThompsonSampling
2124,2.9345872464200005,ThompsonSampling
2125,4.167315848528951,ThompsonSampling
2126,3.17387296817821,ThompsonSampling
2127,2.692653722829737,ThompsonSampling
2128,4.609703029069447,ThompsonSampling
2129,2.0428418476408607,ThompsonSampling
2130,4.893188086503697,ThompsonSampling
2131,5.71030548443607,ThompsonSampling
2132,3.037711620865221,ThompsonSampling
2133,3.60060621935272,ThompsonSampling
2134,3.0069371315387667,ThompsonSampling
2135,3.4210930502504473,ThompsonSampling
2136,2.4496769159369993,ThompsonSampling
2137,3.1177213289421988,ThompsonSampling
2138,4.5177640306554725,ThompsonSampling
2139,4.640105486905539,ThompsonSampling
2140,5.671540942344535,ThompsonSampling
2141,2.1063272649015614,ThompsonSampling
2142,4.144813561472551,ThompsonSampling
2143,4.3595749128305705,ThompsonSampling
2144,3.917639628848732,ThompsonSampling
2145,5.9461327701818085,ThompsonSampling
2146,4.696806855466945,ThompsonSampling
2147,3.3906386541919273,ThompsonSampling
2148,5.543746151915666,ThompsonSampling
2149,4.309607640197231,ThompsonSampling
2150,4.069068494609765,ThompsonSampling
2151,5.076423411613649,ThompsonSampling
2152,3.9029487101491065,ThompsonSampling
2153,4.755685887098996,ThompsonSampling
2154,3.58775427227898,ThompsonSampling
2155,4.02100125805999,ThompsonSampling
2156,4.288330490168289,ThompsonSampling
2157,3.3019652883474246,ThompsonSampling
2158,4.405733282457803,ThompsonSampling
2159,5.488500337110941,ThompsonSampling
2160,4.381378402452985,ThompsonSampling
2161,5.013275582589856,ThompsonSampling
2162,4.1616606641334455,ThompsonSampling
2163,3.988754165979997,ThompsonSampling
2164,4.041594353426862,ThompsonSampling
2165,4.324768422304153,ThompsonSampling
2166,3.552026098300902,ThompsonSampling
2167,5.285076232469714,ThompsonSampling
2168,3.472187958928717,ThompsonSampling
2169,4.437603718128803,ThompsonSampling
2170,3.8873648885092593,ThompsonSampling
2171,3.928072985630215,ThompsonSampling
2172,3.439300848266342,ThompsonSampling
2173,2.531491291187285,ThompsonSampling
2174,5.311347702247811,ThompsonSampling
2175,3.853755132370327,ThompsonSampling
2176,3.6782232121969547,ThompsonSampling
2177,4.939726807807797,ThompsonSampling
2178,3.864307024874559,ThompsonSampling
2179,3.784811546398844,ThompsonSampling
2180,3.2580311858382873,ThompsonSampling
2181,3.9855138191443262,ThompsonSampling
2182,6.207633485226656,ThompsonSampling
2183,3.124403883806673,ThompsonSampling
2184,3.413628178868925,ThompsonSampling
2185,5.844571372526374,ThompsonSampling
2186,4.522791924615758,ThompsonSampling
2187,2.963278488466722,ThompsonSampling
2188,3.4263293800889234,ThompsonSampling
2189,5.04345857917987,ThompsonSampling
2190,3.2812284110513192,ThompsonSampling
2191,2.9950555145214297,ThompsonSampling
2192,5.110682492457732,ThompsonSampling
2193,4.8361274555720195,ThompsonSampling
2194,3.657988190091567,ThompsonSampling
2195,3.1366935497211674,ThompsonSampling
2196,3.837356475324112,ThompsonSampling
2197,2.5507041937460544,ThompsonSampling
2198,5.604020163723904,ThompsonSampling
2199,6.049416172969188,ThompsonSampling
2200,3.562460860413232,ThompsonSampling
2201,1.688853602477498,ThompsonSampling
2202,3.384872780865265,ThompsonSampling
2203,2.365298815546592,ThompsonSampling
2204,5.027286808610873,ThompsonSampling
2205,3.6969514626089897,ThompsonSampling
2206,3.1244536447946407,ThompsonSampling
2207,4.7414326955569726,ThompsonSampling
2208,3.6216598145278653,ThompsonSampling
2209,2.0900426049441414,ThompsonSampling
2210,3.114155139558099,ThompsonSampling
2211,4.504537531389451,ThompsonSampling
2212,5.963288823225049,ThompsonSampling
2213,5.097611841977771,ThompsonSampling
2214,4.3669031427318945,ThompsonSampling
2215,3.810660082045392,ThompsonSampling
2216,3.556925374303752,ThompsonSampling
2217,5.611158380289605,ThompsonSampling
2218,4.216207727836445,ThompsonSampling
2219,4.563925777053034,ThompsonSampling
2220,4.305071347197186,ThompsonSampling
2221,4.310734478350251,ThompsonSampling
2222,2.787385457040836,ThompsonSampling
2223,4.531658211736079,ThompsonSampling
2224,5.651744157643341,ThompsonSampling
2225,4.641668497891676,ThompsonSampling
2226,5.722688687720369,ThompsonSampling
2227,4.860510822797355,ThompsonSampling
2228,4.635954018886197,ThompsonSampling
2229,3.0685818405443532,ThompsonSampling
2230,2.771292718140697,ThompsonSampling
2231,4.217823509183577,ThompsonSampling
2232,4.096805048946194,ThompsonSampling
2233,3.62915973441813,ThompsonSampling
2234,3.6950314391871375,ThompsonSampling
2235,5.480436329121426,ThompsonSampling
2236,4.743349348692096,ThompsonSampling
2237,4.54750907193296,ThompsonSampling
2238,4.046615375465142,ThompsonSampling
2239,5.242594001768455,ThompsonSampling
2240,2.0034916519076074,ThompsonSampling
2241,3.7514149601138014,ThompsonSampling
2242,3.626201968464258,ThompsonSampling
2243,4.913912085837982,ThompsonSampling
2244,2.7804510472816366,ThompsonSampling
2245,6.1039931773435665,ThompsonSampling
2246,4.454034489968438,ThompsonSampling
2247,2.640842310126115,ThompsonSampling
2248,3.3654928600896805,ThompsonSampling
2249,3.0920657736293267,ThompsonSampling
2250,5.4318689542834395,ThompsonSampling
2251,3.637020780800231,ThompsonSampling
2252,5.203053371218015,ThompsonSampling
2253,4.855863185399744,ThompsonSampling
2254,2.8699839395806688,ThompsonSampling
2255,3.8696052849108233,ThompsonSampling
2256,3.7601780615932268,ThompsonSampling
2257,4.41796230975269,ThompsonSampling
2258,3.6320831471719117,ThompsonSampling
2259,3.177094680011419,ThompsonSampling
2260,4.44356660327072,ThompsonSampling
2261,2.7737990189689334,ThompsonSampling
2262,3.7238335917369336,ThompsonSampling
2263,4.242231239429442,ThompsonSampling
2264,3.693016009518257,ThompsonSampling
2265,3.726451686922189,ThompsonSampling
2266,3.4962777341304268,ThompsonSampling
2267,4.245125542332073,ThompsonSampling
2268,2.9087308704807664,ThompsonSampling
2269,3.6328312125292737,ThompsonSampling
2270,3.9612058065162015,ThompsonSampling
2271,4.8454944523043055,ThompsonSampling
2272,3.2512209350413026,ThompsonSampling
2273,4.601983015288516,ThompsonSampling
2274,4.615726199244708,ThompsonSampling
2275,3.1628303767918267,ThompsonSampling
2276,3.4373834871547473,ThompsonSampling
2277,1.967959932599753,ThompsonSampling
2278,4.771565970281581,ThompsonSampling
2279,4.482853464610009,ThompsonSampling
2280,5.978552729786085,ThompsonSampling
2281,4.664320344588031,ThompsonSampling
2282,4.292375972234217,ThompsonSampling
2283,4.788531530744485,ThompsonSampling
2284,4.255786866098433,ThompsonSampling
2285,4.136030476930143,ThompsonSampling
2286,5.619987297500963,ThompsonSampling
2287,3.988671793665673,ThompsonSampling
2288,4.71533797210162,ThompsonSampling
2289,2.689828985212582,ThompsonSampling
2290,3.0591252832189406,ThompsonSampling
2291,4.0465930634719545,ThompsonSampling
2292,2.4164314102145976,ThompsonSampling
2293,2.451856610031499,ThompsonSampling
2294,3.790296914735213,ThompsonSampling
2295,5.545698701667267,ThompsonSampling
2296,3.197581334473572,ThompsonSampling
2297,4.650236572894659,ThompsonSampling
2298,4.4985686166823236,ThompsonSampling
2299,5.911443601922018,ThompsonSampling
2300,3.5936069645314257,ThompsonSampling
2301,5.973622461845665,ThompsonSampling
2302,4.628907507089921,ThompsonSampling
2303,2.746428082492846,ThompsonSampling
2304,6.131328965150178,ThompsonSampling
2305,5.565907291562138,ThompsonSampling
2306,4.527382003320622,ThompsonSampling
2307,4.5238739544442526,ThompsonSampling
2308,2.2767988493961884,ThompsonSampling
2309,4.338422224304364,ThompsonSampling
2310,4.408885298210206,ThompsonSampling
2311,2.630285159763294,ThompsonSampling
2312,4.213202361926318,ThompsonSampling
2313,3.1741768530829657,ThompsonSampling
2314,4.156836317969296,ThompsonSampling
2315,2.566426847637982,ThompsonSampling
2316,1.1960251962038093,ThompsonSampling
2317,5.971967058544796,ThompsonSampling
2318,2.749952415701637,ThompsonSampling
2319,3.954650489135642,ThompsonSampling
2320,2.778181463015059,ThompsonSampling
2321,4.788519295539768,ThompsonSampling
2322,5.3717403366850025,ThompsonSampling
2323,3.5216464296328205,ThompsonSampling
2324,4.118409869761799,ThompsonSampling
2325,3.2440487689086117,ThompsonSampling
2326,4.508652641053129,ThompsonSampling
2327,2.529807348265661,ThompsonSampling
2328,1.7689306320992637,ThompsonSampling
2329,5.6040525871993,ThompsonSampling
2330,3.5137684269974994,ThompsonSampling
2331,3.5315841064135864,ThompsonSampling
2332,3.68193790902725,ThompsonSampling
2333,1.3654172716682358,ThompsonSampling
2334,4.335064772542652,ThompsonSampling
2335,2.6641482036009947,ThompsonSampling
2336,4.415993910017732,ThompsonSampling
2337,4.158387073087077,ThompsonSampling
2338,5.517039755718735,ThompsonSampling
2339,5.396542723840289,ThompsonSampling
2340,3.9160156597350824,ThompsonSampling
2341,4.319823748481619,ThompsonSampling
2342,4.222892547212271,ThompsonSampling
2343,4.210359572006862,ThompsonSampling
2344,4.004346912883549,ThompsonSampling
2345,3.128725179733465,ThompsonSampling
2346,4.026027887956873,ThompsonSampling
2347,5.007773066815568,ThompsonSampling
2348,4.231309877776401,ThompsonSampling
2349,4.8150294606215995,ThompsonSampling
2350,7.145053192833455,ThompsonSampling
2351,2.9089471499612083,ThompsonSampling
2352,4.742343821224506,ThompsonSampling
2353,4.003620533830121,ThompsonSampling
2354,4.292187492859938,ThompsonSampling
2355,4.157506261151983,ThompsonSampling
2356,3.2568384022999037,ThompsonSampling
2357,5.4123190992775125,ThompsonSampling
2358,4.6222166069713975,ThompsonSampling
2359,3.9897888348577224,ThompsonSampling
2360,3.6348989707679875,ThompsonSampling
2361,4.181412143200257,ThompsonSampling
2362,5.609126696486546,ThompsonSampling
2363,4.38349244430334,ThompsonSampling
2364,4.028469868309589,ThompsonSampling
2365,4.254742374178169,ThompsonSampling
2366,5.499888172441867,ThompsonSampling
2367,4.207524513227895,ThompsonSampling
2368,4.355583974539979,ThompsonSampling
2369,2.7870193378938977,ThompsonSampling
2370,5.265034400866284,ThompsonSampling
2371,3.324029090507939,ThompsonSampling
2372,3.4850723203503877,ThompsonSampling
2373,4.361665702133177,ThompsonSampling
2374,4.624615026948544,ThompsonSampling
2375,4.0275046731806,ThompsonSampling
2376,2.4875904684107413,ThompsonSampling
2377,3.9523441812629048,ThompsonSampling
2378,5.684544020674753,ThompsonSampling
2379,4.032264795545692,ThompsonSampling
2380,2.62604847051141,ThompsonSampling
2381,3.881841804510827,ThompsonSampling
2382,3.3165830178480684,ThompsonSampling
2383,3.729141156193708,ThompsonSampling
2384,3.924443247332185,ThompsonSampling
2385,2.323607359102128,ThompsonSampling
2386,3.793546652749931,ThompsonSampling
2387,4.391506858189127,ThompsonSampling
2388,5.827378411689155,ThompsonSampling
2389,4.386744406114352,ThompsonSampling
2390,2.7187873828065583,ThompsonSampling
2391,2.39042747005209,ThompsonSampling
2392,4.081922731139492,ThompsonSampling
2393,2.748593012092445,ThompsonSampling
2394,3.5144208639627887,ThompsonSampling
2395,4.783486983827314,ThompsonSampling
2396,3.6796667848124263,ThompsonSampling
2397,6.116338729188626,ThompsonSampling
2398,3.50169491516711,ThompsonSampling
2399,3.951599305172989,ThompsonSampling
2400,2.9929169081854115,ThompsonSampling
2401,2.747542537884332,ThompsonSampling
2402,3.8551677901918673,ThompsonSampling
2403,3.2328846985677537,ThompsonSampling
2404,2.570924804976988,ThompsonSampling
2405,3.053572426167009,ThompsonSampling
2406,3.1679736153437137,ThompsonSampling
2407,3.3905636659462295,ThompsonSampling
2408,3.657494371825515,ThompsonSampling
2409,1.3642685461914863,ThompsonSampling
2410,4.805024237299861,ThompsonSampling
2411,4.455191130406691,ThompsonSampling
2412,3.6478377915346156,ThompsonSampling
2413,3.62996792931947,ThompsonSampling
2414,5.187856146478641,ThompsonSampling
2415,2.528783985647315,ThompsonSampling
2416,2.8710614274803596,ThompsonSampling
2417,3.8715816457873595,ThompsonSampling
2418,2.0012112504408472,ThompsonSampling
2419,3.4536588302488544,ThompsonSampling
2420,4.575371155803143,ThompsonSampling
2421,5.232968008898091,ThompsonSampling
2422,2.9780503313042983,ThompsonSampling
2423,2.775849059349086,ThompsonSampling
2424,4.261315510140904,ThompsonSampling
2425,3.229872496689431,ThompsonSampling
2426,2.712294772079186,ThompsonSampling
2427,2.6309630741065253,ThompsonSampling
2428,3.9329181528011214,ThompsonSampling
2429,1.9858931901747425,ThompsonSampling
2430,4.90184155312755,ThompsonSampling
2431,4.538496030100633,ThompsonSampling
2432,3.225103671826761,ThompsonSampling
2433,5.266540144549632,ThompsonSampling
2434,4.414002351594514,ThompsonSampling
2435,4.72662227295893,ThompsonSampling
2436,5.731262276853269,ThompsonSampling
2437,5.018129211385463,ThompsonSampling
2438,4.566140496620174,ThompsonSampling
2439,2.84501355772019,ThompsonSampling
2440,4.162505274554069,ThompsonSampling
2441,4.073001584260512,ThompsonSampling
2442,2.6983679200815347,ThompsonSampling
2443,3.3601610199752017,ThompsonSampling
2444,6.5637013969434435,ThompsonSampling
2445,2.765075797151326,ThompsonSampling
2446,4.089239290636453,ThompsonSampling
2447,3.1967885240347176,ThompsonSampling
2448,3.1255943420385863,ThompsonSampling
2449,4.5511196460561525,ThompsonSampling
2450,2.8828644286061937,ThompsonSampling
2451,3.202842986878085,ThompsonSampling
2452,4.0593157913388245,ThompsonSampling
2453,5.595063058481781,ThompsonSampling
2454,3.977684856544864,ThompsonSampling
2455,5.483126440597815,ThompsonSampling
2456,5.987801225612578,ThompsonSampling
2457,3.4765922435078878,ThompsonSampling
2458,3.7592222521001033,ThompsonSampling
2459,4.126906598385317,ThompsonSampling
2460,5.661436370088499,ThompsonSampling
2461,4.142323449342317,ThompsonSampling
2462,5.475427100054013,ThompsonSampling
2463,4.48324023388367,ThompsonSampling
2464,3.0451285129080774,ThompsonSampling
2465,4.755071740012308,ThompsonSampling
2466,3.7289262793166005,ThompsonSampling
2467,4.364010235959178,ThompsonSampling
2468,3.396866281399629,ThompsonSampling
2469,4.152231139663843,ThompsonSampling
2470,3.9905337057498116,ThompsonSampling
2471,4.30153229796938,ThompsonSampling
2472,2.6666760611143574,ThompsonSampling
2473,5.0045339351762,ThompsonSampling
2474,3.806097828030456,ThompsonSampling
2475,5.969401378328396,ThompsonSampling
2476,3.880115026768034,ThompsonSampling
2477,4.337621409422837,ThompsonSampling
2478,3.8891391619851006,ThompsonSampling
2479,5.423012742895089,ThompsonSampling
2480,4.506920497176279,ThompsonSampling
2481,3.788872532867852,ThompsonSampling
2482,4.509385282920286,ThompsonSampling
2483,3.8776354629547907,ThompsonSampling
2484,5.402861314674656,ThompsonSampling
2485,4.668472417044646,ThompsonSampling
2486,4.2910763069538955,ThompsonSampling
2487,4.167425271494197,ThompsonSampling
2488,5.180309809158896,ThompsonSampling
2489,2.369067408269482,ThompsonSampling
2490,2.9244848771700056,ThompsonSampling
2491,3.121006617614536,ThompsonSampling
2492,1.985576260170348,ThompsonSampling
2493,4.507411774731888,ThompsonSampling
2494,3.1110094606908354,ThompsonSampling
2495,3.224042105876955,ThompsonSampling
2496,4.435597848445381,ThompsonSampling
2497,4.950882185798535,ThompsonSampling
2498,4.8182626789201475,ThompsonSampling
2499,3.171900226049055,ThompsonSampling
2500,4.246867053652924,ThompsonSampling
2501,4.317618157152567,ThompsonSampling
2502,4.661685812044263,ThompsonSampling
2503,4.078088967700464,ThompsonSampling
2504,3.2326155765841653,ThompsonSampling
2505,5.309886772226701,ThompsonSampling
2506,3.0900128798627158,ThompsonSampling
2507,3.600439574672829,ThompsonSampling
2508,5.303675883821374,ThompsonSampling
2509,4.183671982481757,ThompsonSampling
2510,4.660180764372068,ThompsonSampling
2511,5.8317873570124785,ThompsonSampling
2512,3.4813166786424334,ThompsonSampling
2513,3.4096282482519586,ThompsonSampling
2514,3.1096051726661904,ThompsonSampling
2515,2.485980096973502,ThompsonSampling
2516,5.288891999481448,ThompsonSampling
2517,4.476155013877121,ThompsonSampling
2518,6.55497141393459,ThompsonSampling
2519,4.84631294589584,ThompsonSampling
2520,3.28765333480409,ThompsonSampling
2521,4.160618447112393,ThompsonSampling
2522,3.497058108783808,ThompsonSampling
2523,3.991321434352793,ThompsonSampling
2524,5.520465804040955,ThompsonSampling
2525,3.6602709525749484,ThompsonSampling
2526,4.120509418594815,ThompsonSampling
2527,4.062876455382623,ThompsonSampling
2528,5.502301060188,ThompsonSampling
2529,3.253131320474866,ThompsonSampling
2530,4.922973272056895,ThompsonSampling
2531,3.5892218218828575,ThompsonSampling
2532,4.323587798647738,ThompsonSampling
2533,4.5013871115611535,ThompsonSampling
2534,4.588591533951103,ThompsonSampling
2535,3.294545885147163,ThompsonSampling
2536,4.938413932488138,ThompsonSampling
2537,4.486695971462282,ThompsonSampling
2538,4.0288819266764495,ThompsonSampling
2539,1.8485841867079595,ThompsonSampling
2540,6.769708805277306,ThompsonSampling
2541,4.067669198104071,ThompsonSampling
2542,3.5862659170656106,ThompsonSampling
2543,5.181175467791451,ThompsonSampling
2544,5.680803548691232,ThompsonSampling
2545,4.196474402375638,ThompsonSampling
2546,4.311595237997398,ThompsonSampling
2547,2.4126747034185216,ThompsonSampling
2548,3.1194091852198143,ThompsonSampling
2549,3.0663079439923155,ThompsonSampling
2550,4.2702897708932746,ThompsonSampling
2551,3.309259957860643,ThompsonSampling
2552,4.747287395286509,ThompsonSampling
2553,3.791557407994618,ThompsonSampling
2554,4.418409922014568,ThompsonSampling
2555,3.1598254381770094,ThompsonSampling
2556,3.383583007897361,ThompsonSampling
2557,4.328047107884913,ThompsonSampling
2558,2.659057929698287,ThompsonSampling
2559,5.064334547403926,ThompsonSampling
2560,3.6702207493432426,ThompsonSampling
2561,2.1535455976416493,ThompsonSampling
2562,1.970372937870649,ThompsonSampling
2563,3.8594987153114935,ThompsonSampling
2564,3.841816871177224,ThompsonSampling
2565,5.165638559577845,ThompsonSampling
2566,4.050526713088461,ThompsonSampling
